VM,Powerstate,Name,Description,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,Backup status,ClusterInvariantVMMId,Last backup,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
P-DLAB-01,poweredOn,"P-DLAB-01 14/9/2025, 1:27:11",,2025-09-14T06:27:19.811126+00:00,[FS1-P-ESX-VM-04] P-DLAB-01-17/P-DLAB-01-17-Snapshot33.vmem,4096.0,31638.13885498047,False,poweredOn,,OK,5006cb2d-452a-135c-be2d-74aebde77228,2025-12-19 16:03:52,USFQ,USFQ-PRODUCCION,p-esx-03.usfq.edu.ec,/USFQ/vm,SUSE Linux Enterprise 10 (64-bit),CentOS 7 (64-bit),vm-11028,4206d5f7-66b4-adef-4ce5-3bdd63464b18,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-ORPHEUS-01,poweredOn,"P-APP-ORPHEUS-01 23/8/2025, 7:59:03",,2025-08-23T12:59:12.973588+00:00,[FS1-P-ESX-VM-04] P-APP-ORPHEUS-01/P-APP-ORPHEUS-01-Snapshot2.vmem,8192.0,79879.53943634033,False,poweredOn,,OK,50062432-df5c-33d8-27e8-4aad04e72d59,2025-12-19 22:02:11,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-13340,42062b3f-8dda-1718-f176-3c6bcdecaf42,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-ORPHEUS-01,poweredOn,"P-APP-ORPHEUS-01 24/8/2025, 23:14:38",,2025-08-25T04:14:45.417918+00:00,[FS1-P-ESX-VM-04] P-APP-ORPHEUS-01/P-APP-ORPHEUS-01-Snapshot3.vmem,8192.0,81160.53874969482,False,poweredOn,,OK,50062432-df5c-33d8-27e8-4aad04e72d59,2025-12-19 22:02:11,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-13340,42062b3f-8dda-1718-f176-3c6bcdecaf42,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-ORPHEUS-01,poweredOn,"P-APP-ORPHEUS-01 4/9/2025, 12:39:05",,2025-09-04T17:39:11.778734+00:00,[FS1-P-ESX-VM-04] P-APP-ORPHEUS-01/P-APP-ORPHEUS-01-Snapshot5.vmem,8192.0,88668.54026889801,False,poweredOn,,OK,50062432-df5c-33d8-27e8-4aad04e72d59,2025-12-19 22:02:11,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-13340,42062b3f-8dda-1718-f176-3c6bcdecaf42,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-ORPHEUS-01,poweredOn,"P-APP-ORPHEUS-01 13/9/2025, 0:50:35",,2025-09-13T05:50:41.432401+00:00,[FS1-P-ESX-VM-04] P-APP-ORPHEUS-01/P-APP-ORPHEUS-01-Snapshot8.vmem,8192.0,92678.54061508179,False,poweredOn,,OK,50062432-df5c-33d8-27e8-4aad04e72d59,2025-12-19 22:02:11,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-13340,42062b3f-8dda-1718-f176-3c6bcdecaf42,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-ORPHEUS-01,poweredOn,"P-APP-ORPHEUS-01 25/10/2025, 22:34:51",,2025-10-26T03:34:57.958499+00:00,[FS1-P-ESX-VM-04] P-APP-ORPHEUS-01/P-APP-ORPHEUS-01-Snapshot18.vmem,8192.0,103840.54172897339,False,poweredOn,,OK,50062432-df5c-33d8-27e8-4aad04e72d59,2025-12-19 22:02:11,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-13340,42062b3f-8dda-1718-f176-3c6bcdecaf42,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-ORPHEUS-01,poweredOn,"P-APP-ORPHEUS-01 3/11/2025, 11:56:37",,2025-11-03T16:56:41.651909+00:00,[FS1-P-ESX-VM-04] P-APP-ORPHEUS-01/P-APP-ORPHEUS-01-Snapshot23.vmem,8192.0,108651.54234600067,False,poweredOn,,OK,50062432-df5c-33d8-27e8-4aad04e72d59,2025-12-19 22:02:11,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-13340,42062b3f-8dda-1718-f176-3c6bcdecaf42,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-LIB-01,poweredOn,"P-APP-LIB-01 21/3/2025, 11:43:18",,2025-03-21T16:43:32.372018+00:00,[FS1-P-ESX-VM-03] P-APP-LIB-01/P-APP-LIB-01-Snapshot2.vmem,4096.0,65547.48891925812,False,poweredOn,,OK,5006ba79-0d39-88c2-6f03-997898cb4b3a,2025-12-19 16:04:00,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8112,4206672d-5230-7c90-8c07-b97ad62ae16d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-LIB-01,poweredOn,"P-APP-LIB-01 24/3/2025, 11:14:32",,2025-03-24T16:14:38.478781+00:00,[FS1-P-ESX-VM-03] P-APP-LIB-01/P-APP-LIB-01-Snapshot3.vmem,4096.0,74919.48924732208,False,poweredOn,,OK,5006ba79-0d39-88c2-6f03-997898cb4b3a,2025-12-19 16:04:00,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8112,4206672d-5230-7c90-8c07-b97ad62ae16d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-LIB-01,poweredOn,"P-APP-LIB-01 3/8/2025, 0:31:20",,2025-08-03T05:31:29.993795+00:00,[FS1-P-ESX-VM-03] P-APP-LIB-01/P-APP-LIB-01-Snapshot19.vmem,4096.0,99894.48109722137,False,poweredOn,,OK,5006ba79-0d39-88c2-6f03-997898cb4b3a,2025-12-19 16:04:00,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8112,4206672d-5230-7c90-8c07-b97ad62ae16d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-LIB-01,poweredOn,"P-APP-LIB-01 12/9/2025, 23:01:03",,2025-09-13T04:01:09.782828+00:00,[FS1-P-ESX-VM-03] P-APP-LIB-01/P-APP-LIB-01-Snapshot27.vmem,4096.0,110197.48148345947,False,poweredOn,,OK,5006ba79-0d39-88c2-6f03-997898cb4b3a,2025-12-19 16:04:00,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8112,4206672d-5230-7c90-8c07-b97ad62ae16d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-LIB-01,poweredOn,"P-APP-LIB-01 21%2f10%2f2025, 09:39:05",,2025-10-21T14:37:16.393662+00:00,[FS1-P-ESX-VM-03] P-APP-LIB-01/P-APP-LIB-01-Snapshot33.vmem,8192.0,127908.52091693878,False,poweredOn,,OK,5006ba79-0d39-88c2-6f03-997898cb4b3a,2025-12-19 16:04:00,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8112,4206672d-5230-7c90-8c07-b97ad62ae16d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-LIB-01,poweredOn,"P-APP-LIB-01 25/10/2025, 22:34:00",,2025-10-26T03:34:06.618288+00:00,[FS1-P-ESX-VM-03] P-APP-LIB-01/P-APP-LIB-01-Snapshot35.vmem,8192.0,130381.52116966248,False,poweredOn,,OK,5006ba79-0d39-88c2-6f03-997898cb4b3a,2025-12-19 16:04:00,USFQ,USFQ-PRODUCCION,p-esx-01.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8112,4206672d-5230-7c90-8c07-b97ad62ae16d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-RADFS4-03,poweredOff,P-RADFS4-03_vm-536_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-18 17:43:06.887 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-18T17:43:10.051930+00:00,[FS1-P-ESX-VM-01] P-RADFS4-03/P-RADFS4-03-Snapshot106.vmsn,0.2785310745239258,129359.27912139893,False,poweredOff,"Disks=000000010000000000000000,52 54 d8 32 a5 2d 97 b6-37 38 52 5e e3 d2 ee 51/1,\archpit(2078A5F2446CDFBDCA7D1DBE8BCD9472)\disk1_part1,2048,1021952,\archpit(2078A5F2446CDFBDCA7D1DBE8BCD9472)\disk1_part2,1024000,202752,\archpit(2078A5F2446CDFBDCA7D1DBE8BCD9472)\disk1_part3,1259520,265076736;
SliceId=2078A5F2-DFBD-446C-BE1D-7DCA7294CD8B
SourceArchive=C24D5E09-B3A3-5A8C-C8A2-DA838E1CFE35
",OK,52cb731e-11d7-d942-d5a9-3337a573da8c,2025-12-19 21:01:09,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-536,564d2f3a-b024-1df0-dcfb-d3f2f257cda2,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-RADFS4-03,poweredOff,P-RADFS4-03_vm-536_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-18 17:43:13.275 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-18T17:43:16.436172+00:00,[FS1-P-ESX-VM-01] P-RADFS4-03/P-RADFS4-03-Snapshot107.vmsn,0.2785310745239258,129360.27951431274,False,poweredOff,"Disks=000000010000000000000000,52 54 d8 32 a5 2d 97 b6-37 38 52 5e e3 d2 ee 51/1,\archpit(2078A5F2446CDFBDCA7D1DBE8BCD9472)\disk1_part1,2048,1021952,\archpit(2078A5F2446CDFBDCA7D1DBE8BCD9472)\disk1_part2,1024000,202752,\archpit(2078A5F2446CDFBDCA7D1DBE8BCD9472)\disk1_part3,1259520,265076736;
SliceId=2078A5F2-DFBD-446C-BE1D-7DCA7294CD8B
SourceArchive=C24D5E09-B3A3-5A8C-C8A2-DA838E1CFE35
",OK,52cb731e-11d7-d942-d5a9-3337a573da8c,2025-12-19 21:01:09,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-536,564d2f3a-b024-1df0-dcfb-d3f2f257cda2,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-TRAPS-01,poweredOff,P-TRAPS-01_vm-552_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:33:12.545 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:33:16.116048+00:00,[FS1-P-ESX-VM-01] P-TRAPS-01/P-TRAPS-01-Snapshot4.vmsn,0.01972198486328125,563200.0208530426,False,poweredOff,,OK,50342064-8b91-b138-5c9e-137f46d57bbe,2025-12-20 22:01:57,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,CentOS 4/5 (64-bit),,vm-8072,4234c290-b79a-8f56-c9ef-1c5b382c3ccf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-PROOFPOINT-02,poweredOff,P-PROOFPOINT-02_vm-503_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:38:53.348 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:38:55.110597+00:00,[FS1-P-ESX-VM-04] P-PROOFPOINT-02/P-PROOFPOINT-02-Snapshot14.vmsn,0.019937515258789062,115157.02053546906,False,poweredOff,Proofpoint Enterprise Protection,OK,5215eb2a-4094-ae35-ee88-1b0fffbc0438,2025-12-20 22:01:09,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,CentOS 7 (64-bit),,vm-8067,564d2a30-c0b6-6b41-5d49-5abb4932dce9,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-UCS-01,poweredOn,"VM Snapshot 29%2f4%2f2024, 8:59:39",,2024-04-29T13:59:51.015079+00:00,[FS1-P-ESX-VM-01] P-UCS-01/P-UCS-01-Snapshot12.vmem,10384.0,49051.102478027344,False,poweredOn," Cisco UCS Central manages multiple Cisco UCS instances across globally distributed data centers, allowing IT departments to enjoy the benefits of simplified,unified management of compute, network, and storage access resource.
      ",OK,52bf2b32-bf68-41f5-5100-225df275d702,2025-12-14 01:06:31,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,CentOS 4/5 (64-bit),CentOS 4/5 (64-bit),vm-8031,564d28ce-1d3b-aaaf-36d4-275c31b3e209,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WORDPRESS-OL-02,poweredOn,"P-WORDPRESS-OL-02 18/11/2024, 04:57:17",,2024-11-18T09:57:20.577236+00:00,[FS1-P-ESX-VM-04] P-WORDPRESS-OL-02/P-WORDPRESS-OL-02-Snapshot38.vmem,16384.0,25184.2544631958,False,poweredOn,,OK,5034733e-11f1-b8f3-fc94-d39edc6e2697,2025-12-06 06:02:53,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Red Hat Enterprise Linux 7 (64-bit),CentOS 8 (64-bit),vm-8076,423414c0-d2fd-6610-0b97-5225cade89ec,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WORDPRESS-OL-02,poweredOn,"P-WORDPRESS-OL-02 22/3/2025, 22:36:05",,2025-03-23T03:36:11.239037+00:00,[FS1-P-ESX-VM-04] P-WORDPRESS-OL-02/P-WORDPRESS-OL-02-Snapshot43.vmem,16384.0,29619.304644584656,False,poweredOn,,OK,5034733e-11f1-b8f3-fc94-d39edc6e2697,2025-12-06 06:02:53,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Red Hat Enterprise Linux 7 (64-bit),CentOS 8 (64-bit),vm-8076,423414c0-d2fd-6610-0b97-5225cade89ec,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WORDPRESS-OL-02,poweredOn,"P-WORDPRESS-OL-02 3/8/2025, 3:46:32",,2025-08-03T08:46:40.027704+00:00,[FS1-P-ESX-VM-04] P-WORDPRESS-OL-02/P-WORDPRESS-OL-02-Snapshot50.vmem,16384.0,32319.25417137146,False,poweredOn,,OK,5034733e-11f1-b8f3-fc94-d39edc6e2697,2025-12-06 06:02:53,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Red Hat Enterprise Linux 7 (64-bit),CentOS 8 (64-bit),vm-8076,423414c0-d2fd-6610-0b97-5225cade89ec,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WORDPRESS-OL-02,poweredOn,"P-WORDPRESS-OL-02 14/9/2025, 5:45:34",,2025-09-14T10:46:00.420252+00:00,[FS1-P-ESX-VM-04] P-WORDPRESS-OL-02/P-WORDPRESS-OL-02-Snapshot52.vmem,16384.0,34064.2577085495,False,poweredOn,,OK,5034733e-11f1-b8f3-fc94-d39edc6e2697,2025-12-06 06:02:53,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Red Hat Enterprise Linux 7 (64-bit),CentOS 8 (64-bit),vm-8076,423414c0-d2fd-6610-0b97-5225cade89ec,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-THALES-TKN-01,poweredOn,T-THALES-TKN-01_vm-9034_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2025-09-15 14:12:44.939 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2025-09-15T14:12:47.161049+00:00,[FS1-P-ESX-VM-04] T-THALES-TKN-01/T-THALES-TKN-01-Snapshot3.vmsn,0.019957542419433594,102400.02053070068,True,poweredOff,,OK,500650da-53b8-5fc8-ed56-36aa6cbb5dd7,2025-05-22 13:46:30,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-TEST,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-9034,4206bee6-d678-1533-368a-c78371f0f883,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ZB-PROXY-02,poweredOn,P-ZB-PROXY-02_vm-527_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 02:39:07.484 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T02:39:10.942602+00:00,[FS1-P-ESX-VM-05] P-ZB-PROXY-02/P-ZB-PROXY-02-Snapshot3.vmsn,0.2883005142211914,11211.288892745972,False,poweredOff,,OK,50341208-47f5-5baa-1c12-74480fc0692b,2025-12-15 15:41:35,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-527,42344a6d-e340-979d-d1b5-f8ba1d8e7c1f,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-NSS-02,poweredOn,"Snapshot de máquina virtual 8/7/2025, 10:03:34",,2025-07-08T15:03:35.915704+00:00,[FS1-P-ESX-VM-04] P-NSS-02/P-NSS-02-Snapshot48.vmem,16384.0,30956.28693008423,False,poweredOn,,OK,5034aa2b-1197-3c11-388e-27ff34d8f64c,2025-12-15 23:01:15,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 7 (64-bit),vm-8037,4234c5b7-cce9-39bd-49c0-c48b725c6288,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
