VM,Powerstate,Name,Description,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,Backup status,ClusterInvariantVMMId,Last backup,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
P-DLAB-01,,"P-DLAB-01 14/9/2025, 1:27:11",,2025-09-14T06:27:19.811126+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-ORPHEUS-01,,"P-APP-ORPHEUS-01 23/8/2025, 7:59:03",,2025-08-23T12:59:12.973588+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-ORPHEUS-01,,"P-APP-ORPHEUS-01 24/8/2025, 23:14:38",,2025-08-25T04:14:45.417918+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-ORPHEUS-01,,"P-APP-ORPHEUS-01 4/9/2025, 12:39:05",,2025-09-04T17:39:11.778734+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-ORPHEUS-01,,"P-APP-ORPHEUS-01 13/9/2025, 0:50:35",,2025-09-13T05:50:41.432401+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-ORPHEUS-01,,"P-APP-ORPHEUS-01 25/10/2025, 22:34:51",,2025-10-26T03:34:57.958499+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-ORPHEUS-01,,"P-APP-ORPHEUS-01 3/11/2025, 11:56:37",,2025-11-03T16:56:41.651909+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-LIB-01,,"P-APP-LIB-01 21/3/2025, 11:43:18",,2025-03-21T16:43:32.372018+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-LIB-01,,"P-APP-LIB-01 24/3/2025, 11:14:32",,2025-03-24T16:14:38.478781+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-LIB-01,,"P-APP-LIB-01 3/8/2025, 0:31:20",,2025-08-03T05:31:29.993795+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-LIB-01,,"P-APP-LIB-01 12/9/2025, 23:01:03",,2025-09-13T04:01:09.782828+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-LIB-01,,"P-APP-LIB-01 21%2f10%2f2025, 09:39:05",,2025-10-21T14:37:16.393662+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-LIB-01,,"P-APP-LIB-01 25/10/2025, 22:34:00",,2025-10-26T03:34:06.618288+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-RADFS4-03,,P-RADFS4-03_vm-536_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-18 17:43:06.887 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-18T17:43:10.051930+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-RADFS4-03,,P-RADFS4-03_vm-536_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-18 17:43:13.275 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-18T17:43:16.436172+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-TRAPS-01,,P-TRAPS-01_vm-552_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:33:12.545 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:33:16.116048+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-PROOFPOINT-02,,P-PROOFPOINT-02_vm-503_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:38:53.348 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:38:55.110597+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-UCS-01,,"VM Snapshot 29%2f4%2f2024, 8:59:39",,2024-04-29T13:59:51.015079+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WORDPRESS-OL-02,,"P-WORDPRESS-OL-02 18/11/2024, 04:57:17",,2024-11-18T09:57:20.577236+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WORDPRESS-OL-02,,"P-WORDPRESS-OL-02 22/3/2025, 22:36:05",,2025-03-23T03:36:11.239037+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WORDPRESS-OL-02,,"P-WORDPRESS-OL-02 3/8/2025, 3:46:32",,2025-08-03T08:46:40.027704+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WORDPRESS-OL-02,,"P-WORDPRESS-OL-02 14/9/2025, 5:45:34",,2025-09-14T10:46:00.420252+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-THALES-TKN-01,,T-THALES-TKN-01_vm-9034_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2025-09-15 14:12:44.939 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2025-09-15T14:12:47.161049+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-ZB-PROXY-02,,P-ZB-PROXY-02_vm-527_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 02:39:07.484 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T02:39:10.942602+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-NSS-02,,"Snapshot de máquina virtual 8/7/2025, 10:03:34",,2025-07-08T15:03:35.915704+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-HUBI-PYTHON-OLNX-01,,"P-HUBI-PYTHON-OLNX-01 18/11/2024, 00:43:00",,2024-11-18T05:43:05.083148+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-HUBI-PYTHON-OLNX-01,,"P-HUBI-PYTHON-OLNX-01 3/8/2025, 3:22:55",,2025-08-03T08:23:02.350416+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-HUBI-PYTHON-OLNX-01,,"P-HUBI-PYTHON-OLNX-01 14/9/2025, 4:01:30",,2025-09-14T09:01:38.307703+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-HUBI-PYTHON-OLNX-01,,"P-HUBI-PYTHON-OLNX-01 26/10/2025, 22:33:18",,2025-10-27T03:33:22.507930+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-INFOREDESTI-01,,"P-APP-INFOREDESTI-01 25/3/2025, 15:01:21",,2025-03-25T20:01:39.206024+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-INFOREDESTI-01,,"P-APP-INFOREDESTI-01 2/8/2025, 23:54:10",,2025-08-03T04:54:17.484624+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
